datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 08:30:00;M5;15;21;4788,62067;4794,52000;UP
2026-04-20 08:40:00;M5;15;21;4786,50214;4780,78000;DOWN
2026-04-20 08:50:00;M5;15;21;4785,40267;4790,61000;UP
2026-04-20 10:45:00;M5;15;21;4793,47814;4792,65000;DOWN
2026-04-20 10:50:00;M5;15;34;4791,58550;4788,19000;DOWN
2026-04-20 11:25:00;M5;15;34;4791,64778;4792,07000;UP
2026-04-20 11:45:00;M5;15;21;4794,44491;4794,49000;UP
2026-04-20 11:35:00;M5;15;34;4791,65633;4789,59000;DOWN
2026-04-20 11:50:00;M5;15;34;4791,97205;4793,78000;UP
2026-04-20 11:50:00;M5;15;21;4794,58785;4793,78000;DOWN
2026-04-20 12:05:00;M5;15;21;4794,88785;4794,97000;UP
2026-04-20 12:25:00;M5;15;34;4793,06174;4792,26000;DOWN
2026-04-20 12:45:00;M5;15;21;4794,36290;4795,26000;UP
2026-04-20 12:50:00;M5;15;34;4793,72046;4792,04000;DOWN
2026-04-20 13:05:00;M5;15;21;4793,50013;4797,79000;UP
2026-04-20 14:00:00;M5;15;34;4795,23831;4790,84000;DOWN
2026-04-20 14:40:00;M5;15;21;4793,30554;4794,39000;UP
2026-04-20 15:50:00;M5;15;21;4805,38737;4803,46000;DOWN
2026-04-20 16:05:00;M5;15;21;4807,76536;4811,32000;UP
2026-04-20 16:55:00;M5;15;21;4819,44208;4817,86000;DOWN
2026-04-20 17:05:00;M5;15;34;4814,28745;4812,71000;DOWN
2026-04-20 17:20:00;M5;15;21;4823,40635;4825,73000;UP
2026-04-20 17:35:00;M5;15;34;4818,61893;4814,15000;DOWN
2026-04-20 17:50:00;M5;15;55;4812,86237;4809,11000;DOWN
2026-04-20 19:25:00;M5;15;21;4801,01338;4801,14000;UP
2026-04-20 20:05:00;M5;15;34;4806,73700;4809,37000;UP
2026-04-20 20:30:00;M5;15;34;4806,00074;4805,20000;DOWN
2026-04-20 20:35:00;M5;15;34;4805,52746;4809,84000;UP
2026-04-20 21:05:00;M5;15;55;4811,51666;4814,05000;UP
2026-04-20 22:25:00;M5;15;21;4817,35865;4817,11000;DOWN
2026-04-20 22:35:00;M5;15;55;4813,09871;4811,01000;DOWN
2026-04-20 22:55:00;M5;15;34;4813,22706;4814,17000;UP
2026-04-20 23:15:00;M5;15;55;4813,49287;4813,17000;DOWN
2026-04-20 23:20:00;M5;15;34;4815,01219;4815,47000;UP
2026-04-20 23:35:00;M5;15;34;4815,81624;4815,49000;DOWN
2026-04-20 23:50:00;M5;15;21;4817,83477;4819,91000;UP
2026-04-21 02:00:00;M5;15;21;4826,63818;4826,32000;DOWN
2026-04-21 02:05:00;M5;15;34;4825,68160;4824,88000;DOWN
2026-04-21 02:45:00;M5;15;89;4821,80872;4821,16000;DOWN
2026-04-21 03:00:00;M5;15;55;4824,37236;4824,38000;UP
2026-04-21 03:25:00;M5;15;89;4823,72126;4819,77000;DOWN
2026-04-21 03:45:00;M5;15;89;4824,19095;4825,20000;UP
2026-04-21 03:50:00;M5;15;89;4824,61385;4824,13000;DOWN
2026-04-21 05:50:00;M5;15;21;4806,26682;4806,52000;UP
2026-04-21 06:05:00;M5;15;21;4803,90315;4803,39000;DOWN
2026-04-21 06:55:00;M5;15;21;4796,41890;4797,13000;UP
2026-04-21 07:05:00;M5;15;21;4794,32402;4794,25000;DOWN
2026-04-21 07:35:00;M5;15;21;4790,68764;4792,96000;UP
2026-04-21 08:20:00;M5;15;34;4788,45223;4789,42000;UP
2026-04-21 08:55:00;M5;15;34;4785,78550;4784,06000;DOWN
2026-04-21 09:05:00;M5;15;21;4785,00883;4787,48000;UP
2026-04-21 09:20:00;M5;15;34;4783,01672;4781,46000;DOWN
2026-04-21 10:05:00;M5;15;21;4779,11007;4781,29000;UP
2026-04-21 10:30:00;M5;15;55;4781,74595;4781,71000;DOWN
2026-04-21 10:35:00;M5;15;55;4780,23004;4781,84000;UP
2026-04-21 11:10:00;M5;15;55;4777,81163;4775,97000;DOWN
2026-04-21 11:20:00;M5;15;21;4780,23082;4786,73000;UP
2026-04-21 11:40:00;M5;15;89;4788,55156;4791,60000;UP
2026-04-21 11:55:00;M5;15;89;4787,25100;4785,97000;DOWN
2026-04-21 12:15:00;M5;15;89;4786,01099;4787,01000;UP
2026-04-21 12:10:00;M5;15;21;4784,60148;4784,23000;DOWN
2026-04-21 12:20:00;M5;15;21;4785,09709;4785,49000;UP
2026-04-21 12:25:00;M5;15;89;4784,80172;4782,23000;DOWN
2026-04-21 12:40:00;M5;15;89;4783,69612;4787,24000;UP
2026-04-21 12:35:00;M5;15;21;4785,50611;4783,46000;DOWN
2026-04-21 12:50:00;M5;15;21;4785,57853;4787,45000;UP
2026-04-21 13:05:00;M5;15;21;4785,36597;4785,33000;DOWN
2026-04-21 13:35:00;M5;15;21;4784,91852;4786,94000;UP
2026-04-21 14:05:00;M5;15;34;4783,89583;4780,07000;DOWN
2026-04-21 14:30:00;M5;15;21;4784,98604;4787,30000;UP
2026-04-21 15:15:00;M5;15;34;4786,87846;4783,66000;DOWN
2026-04-21 15:25:00;M5;15;55;4780,94478;4780,74000;DOWN
2026-04-21 16:05:00;M5;15;89;4776,27171;4768,02000;DOWN
2026-04-21 16:30:00;M5;15;89;4775,80190;4775,86000;UP
2026-04-21 16:35:00;M5;15;21;4778,27709;4784,42000;UP
2026-04-21 16:55:00;M5;15;55;4780,62249;4779,06000;DOWN
2026-04-21 17:05:00;M5;15;34;4780,56727;4780,73000;UP
