datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 05:05:00;M5;10;21;4810,04421;4803,10000;DOWN
2026-04-20 07:00:00;M5;10;21;4792,86675;4793,42000;UP
2026-04-20 07:30:00;M5;10;21;4791,02592;4789,11000;DOWN
2026-04-20 07:45:00;M5;10;21;4790,96624;4793,01000;UP
2026-04-20 07:55:00;M5;10;21;4790,73189;4788,85000;DOWN
2026-04-20 08:30:00;M5;10;21;4788,50011;4794,52000;UP
2026-04-20 08:40:00;M5;10;34;4790,13933;4780,78000;DOWN
2026-04-20 08:50:00;M5;10;21;4787,87775;4790,61000;UP
2026-04-20 09:15:00;M5;10;34;4787,89751;4787,39000;DOWN
2026-04-20 09:35:00;M5;10;21;4787,86482;4790,40000;UP
2026-04-20 09:50:00;M5;10;34;4787,03740;4787,00000;DOWN
2026-04-20 09:55:00;M5;10;21;4788,64510;4795,38000;UP
2026-04-20 10:30:00;M5;10;21;4794,56689;4794,42000;DOWN
2026-04-20 10:40:00;M5;10;21;4796,31619;4797,53000;UP
2026-04-20 10:45:00;M5;10;34;4793,09526;4792,65000;DOWN
2026-04-20 11:40:00;M5;10;21;4792,32980;4792,36000;UP
2026-04-20 11:45:00;M5;10;34;4792,96476;4794,49000;UP
2026-04-20 12:20:00;M5;10;34;4793,86654;4793,56000;DOWN
2026-04-20 12:25:00;M5;10;55;4792,30413;4792,26000;DOWN
2026-04-20 12:45:00;M5;10;21;4792,78899;4795,26000;UP
2026-04-20 12:55:00;M5;10;55;4792,60482;4791,52000;DOWN
2026-04-20 13:05:00;M5;10;21;4793,31403;4797,79000;UP
2026-04-20 13:35:00;M5;10;21;4796,59571;4796,54000;DOWN
2026-04-20 14:00:00;M5;10;55;4795,09469;4790,84000;DOWN
2026-04-20 14:40:00;M5;10;21;4793,06371;4794,39000;UP
2026-04-20 14:45:00;M5;10;34;4794,35292;4801,81000;UP
2026-04-20 15:35:00;M5;10;21;4806,66368;4803,81000;DOWN
2026-04-20 15:50:00;M5;10;34;4803,89076;4803,46000;DOWN
2026-04-20 16:05:00;M5;10;21;4810,26910;4811,32000;UP
2026-04-20 16:55:00;M5;10;21;4820,38726;4817,86000;DOWN
2026-04-20 17:05:00;M5;10;34;4818,20688;4812,71000;DOWN
2026-04-20 17:20:00;M5;10;21;4821,06132;4825,73000;UP
2026-04-20 17:30:00;M5;10;34;4820,60630;4818,28000;DOWN
2026-04-20 17:35:00;M5;10;55;4816,35690;4814,15000;DOWN
2026-04-20 17:50:00;M5;10;89;4810,66293;4809,11000;DOWN
2026-04-20 18:25:00;M5;10;21;4806,81072;4808,37000;UP
2026-04-20 18:35:00;M5;10;21;4804,10648;4802,06000;DOWN
2026-04-20 19:05:00;M5;10;21;4797,68152;4797,74000;UP
2026-04-20 19:40:00;M5;10;34;4800,49119;4801,99000;UP
2026-04-20 20:05:00;M5;10;55;4807,00675;4809,37000;UP
2026-04-20 20:30:00;M5;10;55;4806,16481;4805,20000;DOWN
2026-04-20 20:35:00;M5;10;55;4805,95496;4809,84000;UP
2026-04-20 21:00:00;M5;10;89;4810,76080;4811,36000;UP
2026-04-20 20:55:00;M5;10;21;4809,80248;4806,79000;DOWN
2026-04-20 21:05:00;M5;10;21;4811,15339;4814,05000;UP
2026-04-20 21:25:00;M5;10;21;4813,59728;4813,52000;DOWN
2026-04-20 21:40:00;M5;10;21;4814,33037;4814,50000;UP
2026-04-20 21:55:00;M5;10;21;4815,36774;4814,08000;DOWN
2026-04-20 22:05:00;M5;10;21;4816,33265;4820,04000;UP
2026-04-20 22:30:00;M5;10;34;4816,36790;4814,64000;DOWN
2026-04-20 22:35:00;M5;10;89;4813,20154;4811,01000;DOWN
2026-04-20 22:45:00;M5;10;55;4812,04310;4812,52000;UP
2026-04-20 22:55:00;M5;10;89;4813,58144;4814,17000;UP
2026-04-20 23:10:00;M5;10;89;4813,73644;4813,56000;DOWN
2026-04-20 23:20:00;M5;10;89;4813,85286;4815,47000;UP
2026-04-20 23:15:00;M5;10;55;4813,96538;4813,17000;DOWN
2026-04-20 23:25:00;M5;10;21;4815,23954;4815,87000;UP
2026-04-20 23:50:00;M5;10;34;4817,42443;4819,91000;UP
2026-04-21 01:50:00;M5;10;21;4829,23818;4827,43000;DOWN
2026-04-21 02:00:00;M5;10;34;4826,34757;4826,32000;DOWN
2026-04-21 02:05:00;M5;10;55;4824,92597;4824,88000;DOWN
2026-04-21 02:20:00;M5;10;55;4825,86138;4825,91000;UP
2026-04-21 02:25:00;M5;10;55;4826,65206;4825,71000;DOWN
2026-04-21 02:45:00;M5;10;89;4823,22486;4821,16000;DOWN
2026-04-21 03:00:00;M5;10;89;4823,82927;4824,38000;UP
2026-04-21 03:05:00;M5;10;21;4825,80404;4828,31000;UP
2026-04-21 03:15:00;M5;10;55;4828,62719;4828,00000;DOWN
2026-04-21 03:25:00;M5;10;89;4825,55300;4819,77000;DOWN
2026-04-21 03:45:00;M5;10;21;4822,93466;4825,20000;UP
2026-04-21 04:00:00;M5;10;21;4822,57886;4818,29000;DOWN
2026-04-21 05:40:00;M5;10;21;4806,21196;4806,45000;UP
2026-04-21 05:45:00;M5;10;21;4804,50670;4803,88000;DOWN
2026-04-21 05:55:00;M5;10;21;4803,37319;4806,86000;UP
2026-04-21 06:05:00;M5;10;34;4805,71418;4803,39000;DOWN
2026-04-21 06:55:00;M5;10;21;4794,82010;4797,13000;UP
2026-04-21 07:05:00;M5;10;34;4795,15938;4794,25000;DOWN
2026-04-21 07:20:00;M5;10;21;4792,58228;4792,24000;DOWN
2026-04-21 07:25:00;M5;10;21;4791,52623;4792,12000;UP
2026-04-21 07:35:00;M5;10;34;4791,35460;4792,96000;UP
2026-04-21 07:45:00;M5;10;34;4790,23016;4789,73000;DOWN
2026-04-21 07:55:00;M5;10;21;4788,93474;4789,00000;UP
2026-04-21 08:30:00;M5;10;55;4788,71252;4791,96000;UP
2026-04-21 08:50:00;M5;10;21;4787,92272;4787,83000;DOWN
2026-04-21 08:55:00;M5;10;55;4785,73982;4784,06000;DOWN
2026-04-21 09:05:00;M5;10;21;4787,40998;4787,48000;UP
2026-04-21 09:15:00;M5;10;55;4783,92031;4780,43000;DOWN
2026-04-21 10:05:00;M5;10;21;4777,62237;4781,29000;UP
2026-04-21 10:15:00;M5;10;89;4784,26323;4784,36000;UP
2026-04-21 10:30:00;M5;10;89;4782,96265;4781,71000;DOWN
2026-04-21 10:35:00;M5;10;89;4781,75361;4781,84000;UP
2026-04-21 11:10:00;M5;10;89;4779,08775;4775,97000;DOWN
2026-04-21 11:20:00;M5;10;21;4783,38343;4786,73000;UP
2026-04-21 11:55:00;M5;10;21;4787,47298;4785,97000;DOWN
2026-04-21 12:25:00;M5;10;34;4785,31205;4782,23000;DOWN
2026-04-21 12:40:00;M5;10;21;4786,90753;4787,24000;UP
2026-04-21 12:45:00;M5;10;34;4785,73618;4785,15000;DOWN
2026-04-21 13:05:00;M5;10;21;4785,18095;4785,33000;UP
2026-04-21 13:15:00;M5;10;21;4784,55110;4782,91000;DOWN
2026-04-21 13:30:00;M5;10;21;4783,88211;4784,63000;UP
2026-04-21 13:35:00;M5;10;34;4785,28786;4786,94000;UP
2026-04-21 14:05:00;M5;10;55;4783,41399;4780,07000;DOWN
2026-04-21 14:30:00;M5;10;21;4784,22016;4787,30000;UP
2026-04-21 15:15:00;M5;10;55;4786,68798;4783,66000;DOWN
2026-04-21 15:30:00;M5;10;55;4787,02990;4787,09000;UP
2026-04-21 15:40:00;M5;10;89;4780,26687;4778,74000;DOWN
2026-04-21 16:25:00;M5;10;21;4774,08006;4774,89000;UP
2026-04-21 16:35:00;M5;10;34;4779,02204;4784,42000;UP
2026-04-21 16:55:00;M5;10;89;4779,61833;4779,06000;DOWN
2026-04-21 17:05:00;M5;10;89;4779,58416;4780,73000;UP
2026-04-21 17:15:00;M5;10;89;4779,54128;4777,75000;DOWN
2026-04-21 18:15:00;M5;10;21;4747,21185;4755,48000;UP
2026-04-21 18:25:00;M5;10;21;4742,55898;4742,47000;DOWN
2026-04-21 18:35:00;M5;10;21;4738,90445;4743,07000;UP
2026-04-21 19:10:00;M5;10;21;4733,06386;4730,27000;DOWN
2026-04-21 19:15:00;M5;10;21;4731,64538;4732,42000;UP
2026-04-21 19:25:00;M5;10;21;4729,31014;4720,81000;DOWN
2026-04-21 20:30:00;M5;10;21;4705,05061;4705,36000;UP
2026-04-21 20:35:00;M5;10;34;4706,35065;4709,02000;UP
2026-04-21 20:45:00;M5;10;55;4713,52532;4711,96000;DOWN
2026-04-21 20:55:00;M5;10;55;4710,08887;4711,15000;UP
2026-04-21 21:10:00;M5;10;55;4706,96506;4704,66000;DOWN
2026-04-21 21:15:00;M5;10;34;4698,42890;4696,22000;DOWN
2026-04-21 21:30:00;M5;10;21;4697,30206;4702,05000;UP
2026-04-21 22:05:00;M5;10;89;4708,43796;4709,66000;UP
2026-04-21 22:35:00;M5;10;89;4701,72349;4701,09000;DOWN
2026-04-21 23:10:00;M5;10;21;4694,06855;4697,17000;UP
2026-04-22 01:35:00;M5;10;21;4720,46538;4718,59000;DOWN
2026-04-22 02:10:00;M5;10;21;4725,84465;4727,42000;UP
2026-04-22 02:35:00;M5;10;21;4731,06449;4730,45000;DOWN
2026-04-22 02:45:00;M5;10;21;4733,26372;4738,23000;UP
2026-04-22 03:25:00;M5;10;21;4744,09168;4742,41000;DOWN
2026-04-22 03:40:00;M5;10;34;4743,01390;4742,12000;DOWN
2026-04-22 04:30:00;M5;10;21;4746,82257;4748,16000;UP
2026-04-22 04:35:00;M5;10;34;4749,91086;4751,52000;UP
2026-04-22 04:55:00;M5;10;34;4752,45128;4752,19000;DOWN
2026-04-22 05:10:00;M5;10;34;4753,66830;4755,66000;UP
2026-04-22 05:25:00;M5;10;34;4756,07011;4755,64000;DOWN
2026-04-22 05:35:00;M5;10;55;4756,38464;4753,27000;DOWN
2026-04-22 06:00:00;M5;10;21;4757,62831;4758,99000;UP
2026-04-22 06:10:00;M5;10;34;4758,41057;4757,51000;DOWN
2026-04-22 06:20:00;M5;10;21;4758,96767;4759,47000;UP
2026-04-22 06:25:00;M5;10;55;4762,46356;4763,11000;UP
2026-04-22 06:35:00;M5;10;55;4763,46214;4758,26000;DOWN
2026-04-22 07:15:00;M5;10;89;4756,77366;4756,42000;DOWN
2026-04-22 08:10:00;M5;10;21;4756,31477;4756,87000;UP
2026-04-22 08:15:00;M5;10;34;4760,09079;4768,51000;UP
2026-04-22 08:30:00;M5;10;55;4765,63689;4765,60000;DOWN
2026-04-22 08:35:00;M5;10;55;4765,96103;4766,36000;UP
2026-04-22 08:55:00;M5;10;89;4768,39657;4767,61000;DOWN
2026-04-22 09:25:00;M5;10;34;4765,19883;4767,02000;UP
2026-04-22 09:35:00;M5;10;34;4765,60420;4764,88000;DOWN
2026-04-22 09:50:00;M5;10;34;4766,05206;4766,56000;UP
2026-04-22 10:00:00;M5;10;21;4767,93644;4768,89000;UP
2026-04-22 10:10:00;M5;10;55;4768,59320;4765,63000;DOWN
2026-04-22 11:50:00;M5;10;21;4756,12216;4757,33000;UP
2026-04-22 12:05:00;M5;10;34;4758,87145;4760,90000;UP
2026-04-22 12:25:00;M5;10;34;4757,59266;4756,42000;DOWN
2026-04-22 12:35:00;M5;10;34;4757,08932;4758,67000;UP
2026-04-22 12:50:00;M5;10;34;4756,63038;4754,59000;DOWN
2026-04-22 13:25:00;M5;10;21;4754,03193;4754,73000;UP
2026-04-22 13:40:00;M5;10;55;4757,13015;4756,51000;DOWN
2026-04-22 13:45:00;M5;10;55;4756,47118;4757,01000;UP
2026-04-22 14:35:00;M5;10;55;4755,01632;4754,90000;DOWN
2026-04-22 15:00:00;M5;10;21;4755,89457;4756,65000;UP
2026-04-22 15:05:00;M5;10;55;4753,93166;4752,77000;DOWN
2026-04-22 15:25:00;M5;10;21;4752,18391;4753,14000;UP
2026-04-22 15:35:00;M5;10;55;4752,44923;4750,50000;DOWN
2026-04-22 16:20:00;M5;10;21;4744,57690;4747,04000;UP
2026-04-22 16:25:00;M5;10;34;4747,25665;4750,07000;UP
2026-04-22 16:40:00;M5;10;89;4752,73344;4755,31000;UP
2026-04-22 17:00:00;M5;10;89;4751,47687;4745,42000;DOWN
2026-04-22 17:15:00;M5;10;34;4746,72841;4746,76000;UP
2026-04-22 17:25:00;M5;10;34;4746,41535;4743,89000;DOWN
2026-04-22 18:25:00;M5;10;21;4735,12964;4735,15000;UP
2026-04-22 18:35:00;M5;10;21;4732,58758;4727,86000;DOWN
2026-04-22 19:00:00;M5;10;21;4728,03407;4730,64000;UP
2026-04-22 19:05:00;M5;10;34;4731,60657;4733,49000;UP
2026-04-22 19:15:00;M5;10;34;4729,87032;4724,80000;DOWN
2026-04-22 19:25:00;M5;10;21;4724,97288;4726,98000;UP
2026-04-22 19:45:00;M5;10;55;4729,87181;4730,03000;UP
2026-04-22 20:00:00;M5;10;89;4734,00940;4735,50000;UP
2026-04-22 19:55:00;M5;10;55;4728,85085;4728,62000;DOWN
2026-04-22 20:05:00;M5;10;55;4728,12839;4736,45000;UP
2026-04-22 21:10:00;M5;10;21;4736,37104;4736,00000;DOWN
2026-04-22 21:25:00;M5;10;34;4731,96492;4730,44000;DOWN
2026-04-22 21:35:00;M5;10;21;4736,74907;4738,00000;UP
2026-04-22 22:05:00;M5;10;21;4740,44499;4740,28000;DOWN
2026-04-22 22:20:00;M5;10;21;4741,38263;4741,86000;UP
2026-04-22 22:30:00;M5;10;21;4742,33684;4741,88000;DOWN
2026-04-22 22:35:00;M5;10;34;4740,84661;4739,52000;DOWN
2026-04-22 23:10:00;M5;10;55;4736,22694;4736,06000;DOWN
2026-04-22 23:30:00;M5;10;55;4737,45470;4738,75000;UP
2026-04-22 23:35:00;M5;10;55;4737,91212;4737,71000;DOWN
2026-04-22 23:45:00;M5;10;21;4738,42326;4738,63000;UP
2026-04-23 01:05:00;M5;10;55;4739,06479;4738,86000;DOWN
2026-04-23 01:35:00;M5;10;89;4732,73349;4730,94000;DOWN
2026-04-23 02:15:00;M5;10;21;4728,33014;4728,97000;UP
2026-04-23 02:35:00;M5;10;21;4725,70976;4724,83000;DOWN
2026-04-23 02:45:00;M5;10;21;4724,88922;4728,02000;UP
2026-04-23 02:55:00;M5;10;34;4727,34712;4727,82000;UP
2026-04-23 03:00:00;M5;10;21;4724,46385;4721,41000;DOWN
2026-04-23 03:05:00;M5;10;34;4725,87366;4715,42000;DOWN
2026-04-23 03:15:00;M5;10;21;4721,92813;4722,68000;UP
2026-04-23 03:25:00;M5;10;55;4729,30995;4741,49000;UP
2026-04-23 04:10:00;M5;10;21;4740,41443;4736,85000;DOWN
2026-04-23 04:20:00;M5;10;34;4734,03240;4733,54000;DOWN
2026-04-23 04:25:00;M5;10;89;4732,32166;4728,17000;DOWN
2026-04-23 04:40:00;M5;10;55;4732,71063;4733,60000;UP
2026-04-23 04:50:00;M5;10;89;4732,83670;4724,68000;DOWN
2026-04-23 06:00:00;M5;10;21;4706,96203;4708,39000;UP
2026-04-23 06:10:00;M5;10;21;4702,80318;4702,01000;DOWN
2026-04-23 06:15:00;M5;10;21;4699,17932;4700,43000;UP
2026-04-23 06:45:00;M5;10;34;4702,33755;4706,65000;UP
2026-04-23 07:25:00;M5;10;55;4705,17262;4705,50000;UP
2026-04-23 07:35:00;M5;10;55;4703,72732;4703,21000;DOWN
2026-04-23 07:50:00;M5;10;55;4702,31027;4702,58000;UP
2026-04-23 08:05:00;M5;10;89;4708,18845;4709,64000;UP
2026-04-23 08:15:00;M5;10;89;4707,19086;4706,90000;DOWN
2026-04-23 08:35:00;M5;10;21;4705,64955;4702,91000;DOWN
2026-04-23 08:45:00;M5;10;21;4706,27141;4710,45000;UP
2026-04-23 09:15:00;M5;10;21;4710,48549;4710,33000;DOWN
2026-04-23 09:25:00;M5;10;21;4711,62710;4712,20000;UP
2026-04-23 09:55:00;M5;10;21;4714,60894;4712,83000;DOWN
2026-04-23 10:05:00;M5;10;34;4711,95234;4710,17000;DOWN
2026-04-23 10:40:00;M5;10;21;4712,89764;4713,72000;UP
2026-04-23 11:30:00;M5;10;55;4711,19782;4709,78000;DOWN
2026-04-23 11:55:00;M5;10;89;4703,93751;4703,25000;DOWN
2026-04-23 12:35:00;M5;10;21;4700,50043;4700,61000;UP
2026-04-23 12:50:00;M5;10;21;4698,31732;4697,23000;DOWN
2026-04-23 12:55:00;M5;10;21;4696,47271;4697,55000;UP
2026-04-23 13:05:00;M5;10;21;4694,45062;4691,49000;DOWN
2026-04-23 13:30:00;M5;10;21;4689,81408;4692,38000;UP
2026-04-23 13:55:00;M5;10;34;4690,33102;4696,60000;UP
2026-04-23 14:05:00;M5;10;55;4697,43809;4697,79000;UP
2026-04-23 14:15:00;M5;10;89;4698,31408;4702,32000;UP
2026-04-23 14:30:00;M5;10;89;4697,92707;4697,60000;DOWN
2026-04-23 14:35:00;M5;10;89;4697,65572;4702,41000;UP
2026-04-23 16:00:00;M5;10;21;4739,92235;4733,51000;DOWN
2026-04-23 16:05:00;M5;10;34;4728,06487;4727,30000;DOWN
2026-04-23 16:55:00;M5;10;55;4725,24849;4724,43000;DOWN
2026-04-23 17:20:00;M5;10;55;4728,54439;4730,60000;UP
2026-04-23 17:25:00;M5;10;21;4729,47281;4731,31000;UP
2026-04-23 17:30:00;M5;10;55;4730,05441;4729,37000;DOWN
2026-04-23 17:50:00;M5;10;55;4732,71868;4735,11000;UP
2026-04-23 17:55:00;M5;10;55;4733,98833;4733,54000;DOWN
2026-04-23 18:15:00;M5;10;34;4735,41125;4738,43000;UP
2026-04-23 18:25:00;M5;10;55;4737,37544;4733,51000;DOWN
2026-04-23 18:35:00;M5;10;21;4732,03620;4731,48000;DOWN
2026-04-23 18:45:00;M5;10;89;4727,62662;4724,93000;DOWN
2026-04-23 19:30:00;M5;10;21;4724,89641;4728,39000;UP
2026-04-23 19:40:00;M5;10;89;4731,01643;4734,02000;UP
2026-04-23 20:00:00;M5;10;89;4732,21828;4725,39000;DOWN
2026-04-23 20:55:00;M5;10;21;4702,50723;4709,32000;UP
2026-04-23 21:25:00;M5;10;55;4715,73470;4716,70000;UP
2026-04-23 21:35:00;M5;10;55;4714,28582;4714,01000;DOWN
2026-04-23 21:55:00;M5;10;34;4704,18516;4701,02000;DOWN
2026-04-23 22:20:00;M5;10;34;4701,16202;4701,46000;UP
2026-04-23 22:30:00;M5;10;34;4699,59644;4694,25000;DOWN
2026-04-23 22:50:00;M5;10;21;4697,93917;4699,17000;UP
2026-04-23 23:10:00;M5;10;34;4694,55521;4690,68000;DOWN
2026-04-23 23:35:00;M5;10;21;4689,98565;4690,24000;UP
2026-04-23 23:55:00;M5;10;34;4689,65781;4692,62000;UP
2026-04-24 01:50:00;M5;10;21;4691,07129;4690,86000;DOWN
2026-04-24 01:55:00;M5;10;21;4691,55714;4693,24000;UP
2026-04-24 02:05:00;M5;10;21;4691,77003;4690,33000;DOWN
2026-04-24 02:15:00;M5;10;34;4688,72123;4688,41000;DOWN
2026-04-24 02:25:00;M5;10;21;4691,52780;4694,32000;UP
2026-04-24 03:00:00;M5;10;21;4693,71434;4691,72000;DOWN
2026-04-24 03:05:00;M5;10;21;4694,57491;4696,25000;UP
2026-04-24 03:45:00;M5;10;21;4700,84114;4699,28000;DOWN
2026-04-24 03:55:00;M5;10;21;4702,43947;4704,49000;UP
2026-04-24 04:20:00;M5;10;21;4704,84175;4704,06000;DOWN
2026-04-24 04:30:00;M5;10;55;4694,78797;4693,61000;DOWN
2026-04-24 04:35:00;M5;10;55;4695,70421;4695,93000;UP
2026-04-24 04:50:00;M5;10;55;4696,45382;4695,58000;DOWN
2026-04-24 04:55:00;M5;10;55;4697,12672;4699,47000;UP
2026-04-24 05:05:00;M5;10;55;4697,58699;4694,66000;DOWN
2026-04-24 05:20:00;M5;10;89;4689,95730;4684,85000;DOWN
2026-04-24 06:25:00;M5;10;21;4671,68971;4674,35000;UP
