datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 03:00:00;M1;5;21;4751,75560;4748,57000;DOWN
2026-04-20 03:02:00;M1;5;21;4749,02724;4750,90000;UP
2026-04-20 03:50:00;M1;5;21;4763,21455;4763,09000;DOWN
2026-04-20 03:57:00;M1;5;21;4767,05172;4768,63000;UP
2026-04-20 04:36:00;M1;5;21;4806,87776;4805,56000;DOWN
2026-04-20 04:56:00;M1;5;34;4811,13098;4809,84000;DOWN
2026-04-20 05:52:00;M1;5;21;4796,32625;4796,80000;UP
2026-04-20 05:56:00;M1;5;21;4795,26079;4793,69000;DOWN
2026-04-20 06:01:00;M1;5;21;4794,45284;4795,07000;UP
2026-04-20 06:10:00;M1;5;21;4793,69852;4792,10000;DOWN
2026-04-20 06:16:00;M1;5;21;4791,85965;4792,23000;UP
2026-04-20 06:25:00;M1;5;34;4795,55432;4795,61000;UP
2026-04-20 06:27:00;M1;5;34;4794,35985;4793,96000;DOWN
2026-04-20 06:31:00;M1;5;34;4793,33299;4795,79000;UP
2026-04-20 06:33:00;M1;5;21;4791,55051;4791,29000;DOWN
2026-04-20 06:38:00;M1;5;21;4791,76420;4792,50000;UP
2026-04-20 06:36:00;M1;5;34;4792,57023;4791,37000;DOWN
2026-04-20 06:41:00;M1;5;34;4791,97947;4794,66000;UP
2026-04-20 06:47:00;M1;5;21;4791,94127;4791,78000;DOWN
2026-04-20 06:51:00;M1;5;21;4791,83352;4794,21000;UP
2026-04-20 06:56:00;M1;5;21;4791,59198;4790,73000;DOWN
2026-04-20 07:01:00;M1;5;21;4791,58549;4791,81000;UP
2026-04-20 07:21:00;M1;5;21;4792,63137;4792,34000;DOWN
2026-04-20 07:26:00;M1;5;21;4793,00094;4793,55000;UP
2026-04-20 07:31:00;M1;5;55;4793,43036;4791,83000;DOWN
2026-04-20 07:47:00;M1;5;21;4791,21075;4792,29000;UP
2026-04-20 07:51:00;M1;5;55;4791,03848;4788,74000;DOWN
2026-04-20 08:00:00;M1;5;21;4789,97237;4790,92000;UP
2026-04-20 08:01:00;M1;5;55;4790,03487;4789,41000;DOWN
2026-04-20 08:16:00;M1;5;21;4787,35694;4787,59000;UP
2026-04-20 08:21:00;M1;5;55;4788,15112;4786,56000;DOWN
2026-04-20 08:27:00;M1;5;21;4786,63574;4786,74000;UP
2026-04-20 08:42:00;M1;5;55;4787,35256;4784,44000;DOWN
2026-04-20 08:54:00;M1;5;21;4787,51361;4790,61000;UP
2026-04-20 09:00:00;M1;5;21;4787,82592;4787,41000;DOWN
2026-04-20 09:01:00;M1;5;21;4788,48488;4788,59000;UP
2026-04-20 09:06:00;M1;5;89;4791,28879;4789,48000;DOWN
2026-04-20 09:11:00;M1;5;89;4790,95452;4791,06000;UP
2026-04-20 09:15:00;M1;5;21;4789,90904;4789,14000;DOWN
2026-04-20 09:16:00;M1;5;89;4790,61446;4788,19000;DOWN
2026-04-20 09:30:00;M1;5;21;4789,11944;4791,48000;UP
2026-04-20 09:31:00;M1;5;89;4789,57898;4788,40000;DOWN
2026-04-20 09:36:00;M1;5;21;4788,51614;4789,61000;UP
2026-04-20 09:41:00;M1;5;89;4788,99128;4788,70000;DOWN
2026-04-20 09:47:00;M1;5;55;4787,31064;4786,42000;DOWN
2026-04-20 09:55:00;M1;5;21;4788,20386;4788,92000;UP
2026-04-20 10:16:00;M1;5;21;4796,12814;4796,01000;DOWN
2026-04-20 10:21:00;M1;5;21;4798,40753;4804,30000;UP
2026-04-20 10:30:00;M1;5;34;4795,89245;4793,74000;DOWN
2026-04-20 10:33:00;M1;5;55;4793,22729;4792,35000;DOWN
2026-04-20 10:38:00;M1;5;55;4794,00483;4796,00000;UP
2026-04-20 10:50:00;M1;5;89;4791,26671;4790,94000;DOWN
2026-04-20 10:51:00;M1;5;89;4791,50334;4792,96000;UP
2026-04-20 10:56:00;M1;5;89;4791,65420;4788,65000;DOWN
2026-04-20 11:11:00;M1;5;21;4789,61001;4790,70000;UP
2026-04-20 11:16:00;M1;5;21;4788,23852;4787,03000;DOWN
2026-04-20 11:21:00;M1;5;21;4787,29813;4789,08000;UP
2026-04-20 11:29:00;M1;5;34;4791,74582;4792,07000;UP
2026-04-20 11:31:00;M1;5;89;4791,44469;4790,04000;DOWN
2026-04-20 11:41:00;M1;5;34;4789,78917;4791,16000;UP
2026-04-20 12:11:00;M1;5;21;4795,50211;4794,68000;DOWN
2026-04-20 12:18:00;M1;5;55;4793,31836;4793,15000;DOWN
2026-04-20 12:21:00;M1;5;55;4793,37151;4795,23000;UP
2026-04-20 12:27:00;M1;5;89;4793,30777;4792,69000;DOWN
2026-04-20 12:44:00;M1;5;21;4791,95956;4791,99000;UP
2026-04-20 12:46:00;M1;5;34;4792,67092;4793,53000;UP
2026-04-20 12:54:00;M1;5;89;4793,27364;4792,04000;DOWN
2026-04-20 12:58:00;M1;5;21;4791,10393;4793,23000;UP
2026-04-20 13:02:00;M1;5;89;4793,17964;4793,30000;UP
2026-04-20 13:03:00;M1;5;55;4792,00239;4790,84000;DOWN
2026-04-20 13:06:00;M1;5;21;4791,49597;4794,59000;UP
2026-04-20 13:33:00;M1;5;21;4797,96297;4797,48000;DOWN
2026-04-20 13:44:00;M1;5;55;4795,24174;4795,02000;DOWN
2026-04-20 13:48:00;M1;5;55;4795,55089;4795,82000;UP
2026-04-20 13:51:00;M1;5;89;4794,88125;4794,52000;DOWN
2026-04-20 13:56:00;M1;5;55;4795,97941;4796,54000;UP
2026-04-20 14:01:00;M1;5;89;4795,07798;4792,22000;DOWN
2026-04-20 14:26:00;M1;5;21;4789,44702;4789,86000;UP
2026-04-20 14:41:00;M1;5;34;4791,01485;4792,42000;UP
2026-04-20 15:06:00;M1;5;21;4804,77131;4803,45000;DOWN
2026-04-20 15:11:00;M1;5;21;4808,13745;4811,32000;UP
2026-04-20 15:16:00;M1;5;21;4811,36358;4810,99000;DOWN
2026-04-20 15:21:00;M1;5;21;4814,17249;4820,88000;UP
2026-04-20 15:27:00;M1;5;34;4807,42203;4803,97000;DOWN
2026-04-20 15:36:00;M1;5;55;4804,61494;4802,77000;DOWN
2026-04-20 15:42:00;M1;5;55;4805,41715;4806,12000;UP
2026-04-20 15:50:00;M1;5;55;4806,11337;4805,90000;DOWN
2026-04-20 15:52:00;M1;5;89;4802,95335;4801,84000;DOWN
2026-04-20 16:05:00;M1;5;89;4803,84993;4805,30000;UP
2026-04-20 16:06:00;M1;5;21;4805,42460;4808,59000;UP
2026-04-20 16:38:00;M1;5;21;4818,94693;4817,88000;DOWN
2026-04-20 16:43:00;M1;5;21;4821,28952;4821,99000;UP
2026-04-20 16:46:00;M1;5;21;4822,94784;4819,71000;DOWN
2026-04-20 16:51:00;M1;5;55;4818,79999;4818,01000;DOWN
2026-04-20 16:56:00;M1;5;34;4820,74354;4822,08000;UP
