datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 01:00:00;4775,44000;4790,36000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 01:15:00;4790,36000;4785,03000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 01:30:00;4785,05000;4780,40000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 01:45:00;4780,38000;4779,22000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:00:00;4779,25000;4772,47000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:15:00;4772,53000;4769,06000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:30:00;4769,09000;4751,63000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:45:00;4751,45000;4755,15000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:00:00;4755,23000;4752,21000;4748,41463;;;;;;;;;;;;;;0,00000;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:15:00;4752,27000;4765,43000;4752,20874;;;;;;;;;;;;;;0,00000;;NEUTRAL;;False;;0;;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;;;;;;;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:30:00;4765,41000;4764,27000;4759,22057;;;;;;;;;;;;;;0,00000;;NEUTRAL;;False;;0;;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;;;;;;;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:45:00;4764,91000;4772,25000;4767,15926;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:00:00;4772,23000;4793,72000;4781,50367;;;;;;;;;;;;;;0,00000;;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:15:00;4793,87000;4802,61000;4797,06165;;;;;;;;;;;22,27266;;43,71240;0,00000;0,00000;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;26,72000;59.38%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:30:00;4802,88000;4806,91000;4809,08146;4796,77450;;;;;;;;;;21,43462;;34,52551;12,30696;0,57416;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;30,18000;67.07%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:45:00;4806,39000;4807,87000;4815,46956;4808,20177;;;;;;;;;;20,50143;;32,79999;7,26779;0,35450;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;13;13;;13;;False;UP;30,50000;67.78%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 05:00:00;4807,83000;4801,04000;4813,30787;4814,35248;;;;;;;;;;19,62990;;32,16282;1,04461;0,05322;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:FLAT;1;1;False;False;;;;8,13;;13;;;;;False;DOWN;22,05000;49.0%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 05:15:00;4801,00000;4800,16000;4807,53356;4815,70155;;;;;;;;;;18,61133;;31,46558;8,16800;0,43887;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:FLAT;1;1;False;False;;;;8,13;;13;;;;;False;DOWN;8,01000;17.79%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 05:30:00;4800,25000;4796,18000;4800,99067;4812,69658;;;;;;;;;;17,79124;;31,39493;11,70591;0,65796;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;8,13;;13;;;;;False;DOWN;-6,49000;14.41%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 05:45:00;4796,29000;4797,16000;4796,56524;4807,97375;;;;;;;;;;16,83044;;30,65708;11,40851;0,67785;NEUTRAL;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;8,13;;13;8;;8;;False;DOWN;-15,69000;34.86%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 06:00:00;4797,08000;4791,56000;4793,07161;4802,04527;;;;;;;;;;16,18398;;26,12484;8,97366;0,55448;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;;8;8;;8;;8;False;DOWN;-17,36000;38.58%;DOWN;3,11000;6.9%;FLAT;0,00000;0.0%
2026-04-20 06:15:00;4791,56000;4795,14000;4792,04707;4797,43535;;;;;;;;;;15,53084;;27,37242;5,38828;0,34694;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;8;8;8;8;;8;;True;DOWN;-14,00000;31.11%;DOWN;-6,59000;14.65%;FLAT;0,00000;0.0%
2026-04-20 06:30:00;4795,14000;4793,44000;4792,20020;4794,20522;;;;;;;;;;14,89078;;30,29912;2,00502;0,13465;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:FLAT;1;1;False;False;13;;13;8;8,13;8;;13;;13;False;UP;-8,40000;18.66%;DOWN;-12,71000;28.24%;FLAT;0,00000;0.0%
2026-04-20 06:45:00;4793,06000;4790,87000;4791,41739;4791,82475;4803,30098;;;;;;;;;14,22358;;32,90576;11,88359;0,83549;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;;;;;8,13;8,13;;8,13;;13;False;DOWN;-5,17000;11.49%;DOWN;-15,63000;34.73%;FLAT;0,00000;0.0%
2026-04-20 07:00:00;4791,11000;4792,84000;4791,48022;4790,59095;4800,30265;;;;;;;;;13,54689;;32,30906;9,71170;0,71690;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13;8,13;8,13;8,13;;8,13;;False;UP;-1,68000;3.74%;DOWN;-15,21000;33.81%;DOWN;0,00000;0.0%
2026-04-20 07:15:00;4792,44000;4794,64000;4792,55520;4790,67719;4797,77337;;;;;;;;;12,86354;;38,38907;7,09619;0,55165;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;0,57000;1.26%;UP;-12,63000;28.07%;DOWN;0,00000;0.0%
2026-04-20 07:30:00;4794,72000;4787,35000;4790,97204;4790,10183;4795,13457;;;;;;;;;12,48615;15,18054;50,27537;5,03274;0,40307;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13;8,13;;8,13;;8,13;False;DOWN;-1,41000;3.13%;DOWN;-9,06000;20.13%;DOWN;0,00000;0.0%
2026-04-20 07:45:00;4787,40000;4788,85000;4789,19335;4789,22576;4792,78012;;;;;;;;;12,02285;14,50489;46,73406;3,58677;0,29833;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13;8,13;;;;;False;DOWN;-2,65000;5.88%;DOWN;-6,49000;14.43%;DOWN;0,00000;0.0%
2026-04-20 08:00:00;4788,89000;4786,42000;4787,20724;4787,84229;4790,50929;;;;;;;;;11,76479;14,33329;42,25759;3,30205;0,28067;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;;8,13;8,13;;8,13;;;False;DOWN;-5,19000;11.53%;DOWN;-5,15000;11.45%;DOWN;0,00000;0.0%
2026-04-20 08:15:00;4786,42000;4787,86000;4786,12633;4786,91622;4788,62067;;;;;;;;;11,23802;14,17395;47,93139;2,49434;0,22196;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13;8,13;8,13;;8,13;;True;DOWN;-8,14000;18.09%;DOWN;-4,16000;9.25%;DOWN;0,00000;0.0%
2026-04-20 08:30:00;4787,83000;4780,78000;4783,74524;4784,78712;4786,50214;;;;;;;;;11,60745;13,47407;51,90683;2,75690;0,23751;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;21;False;DOWN;-8,85000;19.66%;DOWN;-4,76000;10.59%;DOWN;0,00000;0.0%
2026-04-20 08:45:00;4780,78000;4790,86000;4784,90941;4784,49667;4785,40267;;;;;;;;;11,67049;12,82419;57,86875;0,90600;0,07763;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21;8,13,21;8,13,21;8,13,21;;8,13,21;;False;UP;-5,24000;11.65%;DOWN;-5,04000;11.21%;DOWN;0,00000;0.0%
2026-04-20 09:00:00;4790,84000;4790,74000;4788,02128;4785,60106;4785,16129;;;;;;;;;11,43331;12,32449;65,06961;2,85999;0,25015;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21;8,13,21;8,13,21;;;;;False;UP;1,02000;2.27%;UP;-3,75000;8.34%;DOWN;0,00000;0.0%
2026-04-20 09:15:00;4790,75000;4786,08000;4788,56609;4786,46949;4785,05191;;;;;;;;;11,11164;11,52401;66,00491;3,51419;0,31626;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21;8,13,21;8,13,21;;8,13;;;False;UP;3,14000;6.98%;UP;-2,37000;5.26%;DOWN;-9,33000;20.73%
2026-04-20 09:30:00;4786,10000;4790,11000;4789,53709;4787,54811;4785,47916;;;;;;;;;10,77938;11,01830;68,95983;4,05794;0,37645;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;7,65000;17.0%;UP;-0,26000;0.58%;UP;-7,83000;17.4%
2026-04-20 09:45:00;4790,05000;4795,38000;4792,16069;4789,79783;4786,67671;;;;;;;;;10,71800;11,17631;69,98603;5,48398;0,51166;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13;;8,13;8;;;;False;UP;9,60000;21.33%;UP;2,57000;5.7%;UP;-5,91000;13.14%
2026-04-20 10:00:00;4796,40000;4797,46000;4795,52224;4793,08490;4788,65394;;;;;;;;;10,48743;12,25050;60,81492;6,86830;0,65491;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13;;8,13;;;;;False;UP;10,14000;22.53%;UP;7,51000;16.69%;UP;-3,54000;7.86%
2026-04-20 10:15:00;4797,38000;4797,83000;4798,49448;4796,06734;4791,07409;4790,45380;;;;;;;;10,56547;13,78990;56,03590;7,42039;0,70232;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13;8;8,13;;8;;8;True;UP;13,22000;29.38%;UP;10,34000;22.99%;UP;-0,93000;2.06%
2026-04-20 10:30:00;4797,82000;4797,53000;4799,69461;4798,26124;4793,47814;4791,17966;;;;;;;;10,42079;14,31655;57,26730;6,21647;0,59654;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13;8,13;8,13;;13;;13;True;UP;13,70000;30.43%;UP;11,45000;25.44%;UP;1,63000;3.63%
2026-04-20 10:45:00;4797,53000;4789,71000;4796,45465;4797,99986;4794,72295;4791,58550;;;;;;;;10,43145;14,17433;59,31755;3,27691;0,31414;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34;8;;8,21,34;;8,21,34;False;DOWN;5,88000;13.06%;DOWN;10,44000;23.2%;UP;3,35000;7.44%
2026-04-20 11:00:00;4789,44000;4788,98000;4791,82256;4795,97712;4794,96995;4791,65381;;;;;;;;10,09206;13,87329;58,73772;4,15457;0,41167;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34;8;;;;;False;DOWN;-5,24000;11.64%;DOWN;7,92000;17.61%;UP;4,80000;10.66%
