datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 00:00:00;4775,44000;4779,22000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:00:00;4779,25000;4772,25000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:00:00;4772,23000;4797,16000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 06:00:00;4797,08000;4788,85000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 08:00:00;4788,89000;4795,38000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 10:00:00;4796,40000;4796,24000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 12:00:00;4796,21000;4795,76000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 14:00:00;4795,75000;4803,41000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 16:00:00;4804,03000;4805,34000;4804,64200;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;8;;;8;;8;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 18:00:00;4805,73000;4805,53000;4806,80572;;;;;;;;;;;;;;0,00000;;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;;8;;;8;;8;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 20:00:00;4805,80000;4814,08000;4811,25485;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 22:00:00;4814,06000;4820,54000;4817,39843;;;;;;;;;;;;;;0,00000;;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 00:00:00;4822,85000;4827,67000;4824,77070;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 02:00:00;4827,56000;4824,03000;4828,88615;;;;;;;;;;;26,31609;;46,18492;0,00000;0,00000;UPTREND;;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;8;;;8;;8;True;UP;11,85000;26.33%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-21 04:00:00;4824,31000;4806,86000;4822,54520;4825,94320;;;;;;;;;;26,02137;;44,55872;3,39800;0,13058;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;;8;;;8;;8;False;DOWN;6,19000;13.76%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
