datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 03:55:00;M1;6;21;4763,50959;4762,62000;DOWN
2026-04-20 04:01:00;M1;6;21;4768,14681;4780,02000;UP
2026-04-20 04:37:00;M1;6;21;4805,14359;4804,70000;DOWN
2026-04-20 04:46:00;M1;6;21;4810,74230;4811,43000;UP
2026-04-20 04:49:00;M1;6;21;4815,46074;4810,38000;DOWN
2026-04-20 05:01:00;M1;6;34;4809,17581;4807,70000;DOWN
2026-04-20 06:02:00;M1;6;21;4795,60173;4796,25000;UP
2026-04-20 06:09:00;M1;6;21;4794,05665;4793,70000;DOWN
2026-04-20 06:19:00;M1;6;21;4791,54986;4791,80000;UP
2026-04-20 06:50:00;M1;6;34;4793,23716;4793,86000;UP
2026-04-20 06:55:00;M1;6;34;4792,19051;4791,53000;DOWN
2026-04-20 07:01:00;M1;6;21;4791,19206;4791,81000;UP
2026-04-20 07:21:00;M1;6;21;4792,36024;4792,34000;DOWN
2026-04-20 07:25:00;M1;6;21;4792,75315;4793,94000;UP
2026-04-20 07:32:00;M1;6;34;4790,70540;4789,62000;DOWN
2026-04-20 07:39:00;M1;6;34;4790,58982;4790,62000;UP
2026-04-20 07:47:00;M1;6;21;4791,97508;4792,29000;UP
2026-04-20 07:43:00;M1;6;34;4790,54949;4790,16000;DOWN
2026-04-20 07:49:00;M1;6;34;4790,47029;4793,01000;UP
2026-04-20 07:51:00;M1;6;21;4791,57867;4788,74000;DOWN
2026-04-20 07:55:00;M1;6;34;4790,28953;4789,56000;DOWN
2026-04-20 08:17:00;M1;6;21;4788,17901;4788,61000;UP
2026-04-20 08:20:00;M1;6;21;4787,41906;4787,30000;DOWN
2026-04-20 08:25:00;M1;6;21;4786,90092;4787,21000;UP
2026-04-20 08:42:00;M1;6;55;4788,82216;4784,44000;DOWN
2026-04-20 08:54:00;M1;6;21;4786,92128;4790,61000;UP
2026-04-20 09:00:00;M1;6;55;4787,43197;4787,41000;DOWN
2026-04-20 09:01:00;M1;6;55;4787,18311;4788,59000;UP
2026-04-20 09:16:00;M1;6;21;4788,99843;4788,19000;DOWN
2026-04-20 09:20:00;M1;6;55;4786,83986;4786,16000;DOWN
2026-04-20 09:30:00;M1;6;21;4788,83598;4791,48000;UP
2026-04-20 09:34:00;M1;6;34;4787,53764;4787,25000;DOWN
2026-04-20 09:39:00;M1;6;21;4788,17986;4790,40000;UP
2026-04-20 09:47:00;M1;6;34;4787,41062;4786,42000;DOWN
2026-04-20 09:53:00;M1;6;21;4787,74145;4787,85000;UP
2026-04-20 09:50:00;M1;6;55;4786,25695;4785,89000;DOWN
2026-04-20 09:55:00;M1;6;55;4786,39799;4788,92000;UP
2026-04-20 10:30:00;M1;6;34;4793,88426;4793,74000;DOWN
2026-04-20 10:38:00;M1;6;34;4795,90122;4796,00000;UP
2026-04-20 10:45:00;M1;6;34;4796,43783;4794,87000;DOWN
2026-04-20 10:50:00;M1;6;89;4791,79994;4790,94000;DOWN
2026-04-20 11:25:00;M1;6;21;4788,75827;4789,32000;UP
2026-04-20 11:31:00;M1;6;89;4791,17672;4790,04000;DOWN
2026-04-20 11:41:00;M1;6;89;4791,03256;4791,16000;UP
2026-04-20 11:44:00;M1;6;34;4791,60492;4792,36000;UP
2026-04-20 12:15:00;M1;6;55;4793,80305;4793,48000;DOWN
2026-04-20 12:19:00;M1;6;55;4794,04465;4794,37000;UP
2026-04-20 12:30:00;M1;6;89;4792,09524;4789,77000;DOWN
2026-04-20 12:46:00;M1;6;21;4793,25728;4793,53000;UP
2026-04-20 12:54:00;M1;6;89;4792,52140;4792,04000;DOWN
2026-04-20 12:58:00;M1;6;21;4792,81529;4793,23000;UP
2026-04-20 13:02:00;M1;6;55;4793,16445;4793,30000;UP
2026-04-20 13:01:00;M1;6;89;4792,70675;4792,03000;DOWN
2026-04-20 13:07:00;M1;6;21;4792,77072;4796,89000;UP
2026-04-20 13:34:00;M1;6;21;4797,39817;4797,03000;DOWN
2026-04-20 13:37:00;M1;6;34;4796,36184;4796,36000;DOWN
2026-04-20 13:44:00;M1;6;55;4795,46502;4795,02000;DOWN
2026-04-20 13:49:00;M1;6;55;4795,77262;4796,36000;UP
2026-04-20 13:51:00;M1;6;89;4794,93711;4794,52000;DOWN
2026-04-20 13:55:00;M1;6;89;4795,17605;4795,77000;UP
2026-04-20 13:55:00;M1;6;55;4796,01653;4795,77000;DOWN
2026-04-20 14:01:00;M1;6;89;4795,31700;4792,22000;DOWN
2026-04-20 14:33:00;M1;6;21;4789,23435;4790,22000;UP
2026-04-20 14:41:00;M1;6;34;4792,21163;4792,42000;UP
2026-04-20 14:44:00;M1;6;55;4793,60028;4794,39000;UP
2026-04-20 15:27:00;M1;6;34;4805,33805;4803,97000;DOWN
2026-04-20 15:31:00;M1;6;34;4806,87681;4807,10000;UP
2026-04-20 15:37:00;M1;6;55;4803,62722;4801,31000;DOWN
2026-04-20 15:43:00;M1;6;55;4804,52562;4806,80000;UP
2026-04-20 15:52:00;M1;6;55;4805,20355;4801,84000;DOWN
2026-04-20 15:57:00;M1;6;89;4802,38859;4801,96000;DOWN
2026-04-20 16:06:00;M1;6;21;4808,14596;4808,59000;UP
2026-04-20 16:08:00;M1;6;34;4810,41423;4811,96000;UP
2026-04-20 16:38:00;M1;6;21;4817,96597;4817,88000;DOWN
2026-04-20 16:43:00;M1;6;21;4820,58944;4821,99000;UP
2026-04-20 16:51:00;M1;6;34;4819,28710;4818,01000;DOWN
2026-04-20 16:55:00;M1;6;34;4820,16651;4822,31000;UP
2026-04-20 17:00:00;M1;6;55;4817,70415;4814,86000;DOWN
