datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 01:00:00;4775,44000;4779,22000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 02:00:00;4779,25000;4755,15000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 03:00:00;4755,23000;4772,25000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 04:00:00;4772,23000;4807,87000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 05:00:00;4807,83000;4797,16000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 06:00:00;4797,08000;4790,87000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 07:00:00;4791,11000;4788,85000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 08:00:00;4788,89000;4790,86000;;;;;;;;;;;;;;;;;NEUTRAL;;False;;0;;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;;;;;;;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 09:00:00;4790,84000;4795,38000;4792,74107;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:FLAT|HMA13:FLAT|HMA21:FLAT;0;0;False;False;;;;8;;;8;;8;;False;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 10:00:00;4796,40000;4789,71000;4791,60494;;;;;;;;;;;;;;0,00000;;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:FLAT|HMA21:FLAT;0;1;False;False;;;;;8;;;8;;8;False;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 11:00:00;4789,44000;4796,24000;4792,95504;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 12:00:00;4796,21000;4791,52000;4793,60094;;;;;;;;;;;;;;0,00000;;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;;8;;;8;;8;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 13:00:00;4791,52000;4795,76000;4794,30969;;;;;;;;;;;;;;0,00000;;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;0,00000;0.0%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 14:00:00;4795,75000;4810,47000;4801,22911;;;;;;;;;;;24,84954;;50,21176;0,00000;0,00000;NEUTRAL;TREND_EXHAUSTED;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;;;8;;8;;False;UP;5,53000;12.29%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 15:00:00;4810,54000;4803,41000;4805,81883;4802,05361;;;;;;;;;;24,71600;;44,80516;3,76523;0,15234;NEUTRAL;;False;;0;8;HMA8:UP|HMA13:FLAT|HMA21:FLAT;1;0;False;False;;;;8;8;;;8;;8;False;UP;7,41000;16.47%;FLAT;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 16:00:00;4804,03000;4817,86000;4812,72589;4807,94924;;;;;;;;;;24,84128;;44,37725;4,77665;0,19229;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;10,89000;24.21%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 17:00:00;4818,10000;4805,34000;4814,23820;4811,29996;;;;;;;;;;25,58548;;59,32464;2,93825;0,11484;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;8,13;8,13;;8,13;;8,13;False;UP;11,02000;24.49%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 18:00:00;4805,73000;4799,72000;4808,57563;4811,47708;;;;;;;;;;24,94009;;61,29235;2,90145;0,11634;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:FLAT;1;1;False;False;;;;8,13;8,13;8,13;;;;;False;DOWN;4,21000;9.36%;UP;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 19:00:00;4799,81000;4805,53000;4805,14087;4810,16419;;;;;;;;;;24,12794;;60,91730;5,02332;0,20820;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;8;;8,13;8,13;8,13;8;;;;False;DOWN;-0,40000;0.89%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 20:00:00;4805,80000;4806,79000;4804,00913;4808,76518;;;;;;;;;;22,99308;;60,72996;4,75605;0,20685;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:FLAT;0;2;False;True;8;8;;8,13;8,13;8,13;;;;;False;DOWN;-5,41000;12.03%;DOWN;0,00000;0.0%;FLAT;0,00000;0.0%
2026-04-20 21:00:00;4806,91000;4814,08000;4807,63152;4809,41518;;;;;;;;;;22,04429;;60,90938;1,78366;0,08091;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;8,13;;;;False;UP;-4,28000;9.52%;UP;3,19000;7.08%;FLAT;0,00000;0.0%
2026-04-20 22:00:00;4814,06000;4814,17000;4812,74589;4810,88970;;;;;;;;;;21,24613;;63,18517;1,85619;0,08737;NEUTRAL;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:FLAT;2;0;True;False;;;;8,13;;8,13;;;;;False;UP;2,81000;6.24%;UP;1,32000;2.94%;FLAT;0,00000;0.0%
