datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-21 03:25:00;M5;60;21;4822,95718;4819,77000;DOWN
2026-04-21 11:20:00;M5;60;21;4785,72338;4786,73000;UP
2026-04-21 15:15:00;M5;60;34;4788,97888;4783,66000;DOWN
2026-04-21 16:40:00;M5;60;34;4785,96928;4789,13000;UP
2026-04-21 16:05:00;M5;60;21;4777,10620;4768,02000;DOWN
2026-04-21 17:05:00;M5;60;21;4772,25641;4780,73000;UP
2026-04-21 17:05:00;M5;60;34;4780,76618;4780,73000;DOWN
2026-04-21 18:05:00;M5;60;21;4765,00500;4740,54000;DOWN
2026-04-21 22:20:00;M5;60;21;4711,94195;4714,32000;UP
2026-04-21 23:05:00;M5;60;21;4701,00839;4679,65000;DOWN
2026-04-22 01:05:00;M5;60;21;4694,19767;4720,65000;UP
2026-04-22 10:15:00;M5;60;21;4765,11524;4763,83000;DOWN
2026-04-22 14:40:00;M5;60;34;4751,37405;4748,63000;DOWN
2026-04-22 16:45:00;M5;60;34;4756,61392;4756,74000;UP
2026-04-22 17:05:00;M5;60;34;4757,28956;4746,06000;DOWN
2026-04-22 18:30:00;M5;60;55;4733,24434;4732,83000;DOWN
2026-04-22 19:05:00;M5;60;55;4733,23109;4733,49000;UP
2026-04-22 21:05:00;M5;60;21;4733,90247;4737,38000;UP
2026-04-22 21:15:00;M5;60;55;4733,62942;4732,83000;DOWN
2026-04-22 22:05:00;M5;60;55;4734,17389;4740,28000;UP
2026-04-23 01:20:00;M5;60;55;4735,30584;4735,26000;DOWN
2026-04-23 02:15:00;M5;60;21;4728,70203;4728,97000;UP
2026-04-23 03:25:00;M5;60;34;4737,21563;4741,49000;UP
2026-04-23 03:05:00;M5;60;21;4729,37784;4715,42000;DOWN
2026-04-23 04:05:00;M5;60;21;4729,18517;4743,96000;UP
2026-04-23 04:15:00;M5;60;55;4735,99039;4734,19000;DOWN
2026-04-23 05:05:00;M5;60;21;4725,80006;4714,41000;DOWN
2026-04-23 08:45:00;M5;60;21;4709,81877;4710,45000;UP
2026-04-23 09:40:00;M5;60;34;4713,49021;4715,10000;UP
2026-04-23 10:05:00;M5;60;34;4711,08589;4710,17000;DOWN
2026-04-23 11:05:00;M5;60;34;4708,78215;4718,67000;UP
2026-04-23 11:40:00;M5;60;21;4704,24967;4703,76000;DOWN
2026-04-23 12:20:00;M5;60;21;4701,91436;4702,08000;UP
2026-04-23 12:05:00;M5;60;55;4716,51178;4695,39000;DOWN
2026-04-23 13:05:00;M5;60;21;4699,03410;4691,49000;DOWN
2026-04-23 14:15:00;M5;60;21;4699,05563;4702,32000;UP
2026-04-23 18:50:00;M5;60;21;4720,20771;4717,13000;DOWN
2026-04-23 19:30:00;M5;60;21;4724,31474;4728,39000;UP
2026-04-23 20:15:00;M5;60;55;4710,03875;4708,89000;DOWN
2026-04-23 21:10:00;M5;60;34;4713,45259;4713,81000;UP
2026-04-23 22:05:00;M5;60;55;4708,93668;4695,97000;DOWN
2026-04-24 03:10:00;M5;60;21;4697,83300;4698,05000;UP
2026-04-24 04:25:00;M5;60;55;4700,48139;4698,42000;DOWN
2026-04-24 05:05:00;M5;60;21;4690,48690;4694,66000;UP
2026-04-24 06:05:00;M5;60;21;4685,05408;4670,41000;DOWN
2026-04-24 08:25:00;M5;60;21;4676,42024;4676,47000;UP
2026-04-24 09:25:00;M5;60;21;4673,59142;4671,35000;DOWN
2026-04-24 10:05:00;M5;60;21;4673,59294;4677,50000;UP
2026-04-24 11:05:00;M5;60;89;4688,24216;4688,04000;DOWN
2026-04-24 12:05:00;M5;60;89;4686,57739;4691,32000;UP
2026-04-24 12:25:00;M5;60;55;4683,54436;4683,28000;DOWN
2026-04-24 13:05:00;M5;60;55;4682,10184;4683,43000;UP
2026-04-24 13:05:00;M5;60;89;4684,96343;4683,43000;DOWN
2026-04-24 14:05:00;M5;60;21;4679,85455;4696,02000;UP
2026-04-24 20:25:00;M5;60;21;4723,11035;4722,88000;DOWN
2026-04-24 23:00:00;M5;60;34;4711,96577;4711,25000;DOWN
2026-04-27 01:05:00;M5;60;89;4690,66055;4681,63000;DOWN
